,time,state,label
21388,Fri Apr 17 20:30:33 +0000 2020,tx,-1
21389,Fri Apr 17 20:30:33 +0000 2020,ca,-1
21390,Fri Apr 17 20:30:33 +0000 2020,fl,1
21391,Fri Apr 17 20:30:31 +0000 2020,il,-1
21394,Fri Apr 17 20:30:29 +0000 2020,pa,-1
21396,Fri Apr 17 20:30:28 +0000 2020,tx,-1
21397,Fri Apr 17 20:30:27 +0000 2020,wa,-1
21398,Fri Apr 17 20:30:27 +0000 2020,ga,1
21399,Fri Apr 17 20:30:26 +0000 2020,tx,1
21400,Fri Apr 17 20:30:26 +0000 2020,fl,-1
21402,Fri Apr 17 20:30:26 +0000 2020,il,-1
21403,Fri Apr 17 20:30:25 +0000 2020,tx,-1
21404,Fri Apr 17 20:30:25 +0000 2020,fl,1
21407,Fri Apr 17 20:30:24 +0000 2020,tx,1
21408,Fri Apr 17 20:30:23 +0000 2020,co,-1
21409,Fri Apr 17 20:30:23 +0000 2020,ga,1
21410,Fri Apr 17 20:30:22 +0000 2020,tx,1
21411,Fri Apr 17 20:30:22 +0000 2020,wi,1
21413,Fri Apr 17 20:30:20 +0000 2020,fl,-1
21414,Fri Apr 17 20:30:19 +0000 2020,il,1
21415,Fri Apr 17 20:30:19 +0000 2020,ok,1
21416,Fri Apr 17 20:30:19 +0000 2020,az,1
21417,Fri Apr 17 20:30:19 +0000 2020,ga,1
21419,Fri Apr 17 20:30:18 +0000 2020,wa,1
21420,Fri Apr 17 20:30:17 +0000 2020,ky,1
21422,Fri Apr 17 20:30:14 +0000 2020,ky,1
21423,Fri Apr 17 20:30:14 +0000 2020,ca,-1
21424,Fri Apr 17 20:30:13 +0000 2020,il,-1
21426,Fri Apr 17 20:30:12 +0000 2020,fl,-1
21427,Fri Apr 17 20:30:12 +0000 2020,pa,-1
21428,Fri Apr 17 20:30:12 +0000 2020,ga,1
21429,Fri Apr 17 20:30:12 +0000 2020,tx,1
21430,Fri Apr 17 20:30:11 +0000 2020,pa,-1
21431,Fri Apr 17 20:30:11 +0000 2020,dc,-1
21432,Fri Apr 17 20:30:11 +0000 2020,tx,1
21433,Fri Apr 17 20:30:11 +0000 2020,tx,1
21434,Fri Apr 17 20:30:10 +0000 2020,dc,-1
21436,Fri Apr 17 20:30:09 +0000 2020,ca,1
21437,Fri Apr 17 20:30:08 +0000 2020,fl,1
21438,Fri Apr 17 20:30:08 +0000 2020,tx,-1
21439,Fri Apr 17 20:30:07 +0000 2020,ga,-1
21440,Fri Apr 17 20:30:06 +0000 2020,ny,-1
21441,Fri Apr 17 20:30:06 +0000 2020,al,-1
21442,Fri Apr 17 20:30:06 +0000 2020,tx,1
21443,Fri Apr 17 20:30:05 +0000 2020,ok,1
21444,Fri Apr 17 20:30:05 +0000 2020,mo,1
21445,Fri Apr 17 20:30:05 +0000 2020,fl,1
21446,Fri Apr 17 20:30:05 +0000 2020,il,-1
21448,Fri Apr 17 20:30:03 +0000 2020,ny,-1
21449,Fri Apr 17 20:30:03 +0000 2020,va,-1
21450,Fri Apr 17 20:30:02 +0000 2020,mn,-1
21451,Fri Apr 17 20:30:02 +0000 2020,ma,-1
21452,Fri Apr 17 20:30:00 +0000 2020,tx,1
21453,Fri Apr 17 20:30:00 +0000 2020,fl,-1
21454,Fri Apr 17 20:30:00 +0000 2020,az,1
21455,Fri Apr 17 20:30:00 +0000 2020,ca,-1
21456,Fri Apr 17 20:29:59 +0000 2020,nc,1
21457,Fri Apr 17 20:29:59 +0000 2020,ca,-1
21458,Fri Apr 17 20:29:59 +0000 2020,ca,-1
21459,Fri Apr 17 20:29:59 +0000 2020,tx,-1
21460,Fri Apr 17 20:29:59 +0000 2020,mi,1
21461,Fri Apr 17 20:29:58 +0000 2020,fl,-1
21463,Fri Apr 17 20:29:57 +0000 2020,oh,1
21464,Fri Apr 17 20:29:57 +0000 2020,pa,-1
21465,Fri Apr 17 20:29:56 +0000 2020,ky,-1
21466,Fri Apr 17 20:29:56 +0000 2020,az,-1
21467,Fri Apr 17 20:29:56 +0000 2020,ca,-1
21469,Fri Apr 17 20:29:55 +0000 2020,tx,1
21470,Fri Apr 17 20:29:53 +0000 2020,tx,1
21471,Fri Apr 17 20:29:53 +0000 2020,tx,1
21472,Fri Apr 17 20:29:53 +0000 2020,or,1
21473,Fri Apr 17 20:29:52 +0000 2020,vt,-1
21476,Fri Apr 17 20:29:51 +0000 2020,ca,1
21477,Fri Apr 17 20:29:51 +0000 2020,fl,-1
21478,Fri Apr 17 20:29:50 +0000 2020,tn,-1
21479,Fri Apr 17 20:29:49 +0000 2020,az,1
21480,Fri Apr 17 20:29:48 +0000 2020,sc,1
21481,Fri Apr 17 20:29:48 +0000 2020,ca,1
21482,Fri Apr 17 20:29:48 +0000 2020,tx,1
21483,Fri Apr 17 20:29:47 +0000 2020,ca,1
21484,Fri Apr 17 20:29:46 +0000 2020,ny,1
21485,Fri Apr 17 20:29:45 +0000 2020,ga,1
21486,Fri Apr 17 20:29:45 +0000 2020,ar,1
21487,Fri Apr 17 20:29:44 +0000 2020,nm,1
21489,Fri Apr 17 20:29:43 +0000 2020,md,-1
21491,Fri Apr 17 20:29:42 +0000 2020,nh,1
21492,Fri Apr 17 20:29:42 +0000 2020,mi,1
21493,Fri Apr 17 20:29:42 +0000 2020,fl,-1
21494,Fri Apr 17 20:29:41 +0000 2020,tx,1
21495,Fri Apr 17 20:29:41 +0000 2020,sc,-1
21496,Fri Apr 17 20:29:39 +0000 2020,tx,1
21497,Fri Apr 17 20:29:39 +0000 2020,hi,-1
21498,Fri Apr 17 20:29:38 +0000 2020,ky,-1
21499,Fri Apr 17 20:29:35 +0000 2020,vt,1
21500,Fri Apr 17 20:29:35 +0000 2020,nj,1
21501,Fri Apr 17 20:29:35 +0000 2020,nc,-1
21502,Fri Apr 17 20:29:34 +0000 2020,ga,1
21503,Fri Apr 17 20:29:34 +0000 2020,wa,-1
21504,Fri Apr 17 20:29:34 +0000 2020,ca,1
21505,Fri Apr 17 20:29:33 +0000 2020,md,1
21506,Fri Apr 17 20:29:32 +0000 2020,tx,1
21507,Fri Apr 17 20:29:31 +0000 2020,fl,1
21508,Fri Apr 17 20:29:30 +0000 2020,ga,1
21509,Fri Apr 17 20:29:29 +0000 2020,tn,-1
21510,Fri Apr 17 20:29:28 +0000 2020,nc,-1
21511,Fri Apr 17 20:29:28 +0000 2020,ok,1
21512,Fri Apr 17 20:29:28 +0000 2020,or,-1
21513,Fri Apr 17 20:29:27 +0000 2020,wi,1
21514,Fri Apr 17 20:29:27 +0000 2020,wy,1
21515,Fri Apr 17 20:29:27 +0000 2020,az,-1
21516,Fri Apr 17 20:29:26 +0000 2020,az,1
21517,Fri Apr 17 20:29:26 +0000 2020,dc,-1
21519,Fri Apr 17 20:29:26 +0000 2020,ca,-1
21521,Fri Apr 17 20:29:25 +0000 2020,tx,1
21522,Fri Apr 17 20:29:23 +0000 2020,pa,-1
21523,Fri Apr 17 20:29:22 +0000 2020,nv,1
21524,Fri Apr 17 20:29:21 +0000 2020,tx,-1
21525,Fri Apr 17 20:29:19 +0000 2020,ct,-1
21526,Fri Apr 17 20:29:19 +0000 2020,or,1
21527,Fri Apr 17 20:29:17 +0000 2020,oh,1
21528,Fri Apr 17 20:29:17 +0000 2020,md,-1
21529,Fri Apr 17 20:29:16 +0000 2020,mi,-1
21530,Fri Apr 17 20:29:16 +0000 2020,nj,-1
21531,Fri Apr 17 20:29:15 +0000 2020,tx,1
21532,Fri Apr 17 20:29:15 +0000 2020,fl,1
21534,Fri Apr 17 20:29:11 +0000 2020,fl,-1
21535,Fri Apr 17 20:29:10 +0000 2020,tx,-1
21536,Fri Apr 17 20:29:10 +0000 2020,ny,1
21537,Fri Apr 17 20:29:10 +0000 2020,ok,-1
21538,Fri Apr 17 20:29:10 +0000 2020,ny,1
21539,Fri Apr 17 20:29:09 +0000 2020,ny,1
21540,Fri Apr 17 20:29:09 +0000 2020,tx,-1
21541,Fri Apr 17 20:29:07 +0000 2020,tx,1
21542,Fri Apr 17 20:29:07 +0000 2020,ca,-1
21543,Fri Apr 17 20:29:07 +0000 2020,ca,1
21544,Fri Apr 17 20:29:07 +0000 2020,tx,1
21545,Fri Apr 17 20:29:07 +0000 2020,wi,-1
21546,Fri Apr 17 20:29:07 +0000 2020,wa,-1
21547,Fri Apr 17 20:29:07 +0000 2020,la,1
21549,Fri Apr 17 20:29:06 +0000 2020,ny,-1
21550,Fri Apr 17 20:29:06 +0000 2020,tn,1
21551,Fri Apr 17 20:29:05 +0000 2020,va,-1
21552,Fri Apr 17 20:29:05 +0000 2020,ny,-1
21553,Fri Apr 17 20:29:05 +0000 2020,ca,-1
21554,Fri Apr 17 20:29:04 +0000 2020,ca,-1
21555,Fri Apr 17 20:29:04 +0000 2020,me,1
21557,Fri Apr 17 20:29:03 +0000 2020,co,-1
21558,Fri Apr 17 20:29:03 +0000 2020,nj,-1
21559,Fri Apr 17 20:29:03 +0000 2020,nm,-1
21560,Fri Apr 17 20:29:02 +0000 2020,mt,1
21562,Fri Apr 17 20:28:59 +0000 2020,fl,-1
21564,Fri Apr 17 20:28:58 +0000 2020,tx,1
21566,Fri Apr 17 20:28:57 +0000 2020,id,1
21567,Fri Apr 17 20:28:57 +0000 2020,or,-1
21570,Fri Apr 17 20:28:55 +0000 2020,il,1
21571,Fri Apr 17 20:28:54 +0000 2020,tx,-1
21572,Fri Apr 17 20:28:53 +0000 2020,tx,1
21574,Fri Apr 17 20:28:52 +0000 2020,co,-1
21575,Fri Apr 17 20:28:52 +0000 2020,nc,1
21576,Fri Apr 17 20:28:51 +0000 2020,va,1
21577,Fri Apr 17 20:28:51 +0000 2020,oh,-1
21578,Fri Apr 17 20:28:51 +0000 2020,dc,-1
21579,Fri Apr 17 20:28:50 +0000 2020,il,-1
21580,Fri Apr 17 20:28:50 +0000 2020,ca,1
21581,Fri Apr 17 20:28:50 +0000 2020,ca,1
21582,Fri Apr 17 20:28:49 +0000 2020,tx,1
21583,Fri Apr 17 20:28:49 +0000 2020,nv,1
21584,Fri Apr 17 20:28:49 +0000 2020,ca,-1
21586,Fri Apr 17 20:28:47 +0000 2020,wi,1
21587,Fri Apr 17 20:28:46 +0000 2020,tx,-1
21589,Fri Apr 17 20:28:45 +0000 2020,nj,-1
21590,Fri Apr 17 20:28:45 +0000 2020,tx,-1
21591,Fri Apr 17 20:28:44 +0000 2020,fl,1
21592,Fri Apr 17 20:28:43 +0000 2020,ny,-1
21593,Fri Apr 17 20:28:42 +0000 2020,md,-1
21594,Fri Apr 17 20:28:41 +0000 2020,sd,-1
21596,Fri Apr 17 20:28:41 +0000 2020,ia,1
21597,Fri Apr 17 20:28:40 +0000 2020,tx,-1
21598,Fri Apr 17 20:28:39 +0000 2020,mi,1
21599,Fri Apr 17 20:28:37 +0000 2020,tx,-1
21600,Fri Apr 17 20:28:37 +0000 2020,nj,1
21601,Fri Apr 17 20:28:37 +0000 2020,tx,-1
21602,Fri Apr 17 20:28:36 +0000 2020,co,-1
21603,Fri Apr 17 20:28:35 +0000 2020,fl,-1
21604,Fri Apr 17 20:28:35 +0000 2020,va,-1
21605,Fri Apr 17 20:28:35 +0000 2020,ny,1
21606,Fri Apr 17 20:28:34 +0000 2020,la,-1
21607,Fri Apr 17 20:28:34 +0000 2020,ca,-1
21608,Fri Apr 17 20:28:34 +0000 2020,mi,1
21609,Fri Apr 17 20:28:34 +0000 2020,or,-1
21611,Fri Apr 17 20:28:33 +0000 2020,la,1
21612,Fri Apr 17 20:28:33 +0000 2020,fl,-1
21614,Fri Apr 17 20:28:32 +0000 2020,tx,-1
21615,Fri Apr 17 20:28:32 +0000 2020,tx,-1
21616,Fri Apr 17 20:28:32 +0000 2020,mo,-1
21617,Fri Apr 17 20:28:32 +0000 2020,tx,1
21618,Fri Apr 17 20:28:31 +0000 2020,or,1
21619,Fri Apr 17 20:28:31 +0000 2020,ut,1
21621,Fri Apr 17 20:28:30 +0000 2020,tx,-1
21622,Fri Apr 17 20:28:30 +0000 2020,tx,1
21623,Fri Apr 17 20:28:30 +0000 2020,ca,1
21624,Fri Apr 17 20:28:29 +0000 2020,tx,-1
21625,Fri Apr 17 20:28:28 +0000 2020,ca,1
21626,Fri Apr 17 20:28:28 +0000 2020,il,-1
21627,Fri Apr 17 20:28:28 +0000 2020,me,1
21629,Fri Apr 17 20:28:26 +0000 2020,me,1
21631,Fri Apr 17 20:28:25 +0000 2020,nj,-1
21632,Fri Apr 17 20:28:25 +0000 2020,tx,-1
21633,Fri Apr 17 20:28:25 +0000 2020,tx,-1
21634,Fri Apr 17 20:28:24 +0000 2020,mn,1
21635,Fri Apr 17 20:28:24 +0000 2020,ca,-1
21636,Fri Apr 17 20:28:23 +0000 2020,nc,1
21637,Fri Apr 17 20:28:23 +0000 2020,tx,-1
21638,Fri Apr 17 20:28:23 +0000 2020,pa,-1
21639,Fri Apr 17 20:28:23 +0000 2020,ca,-1
21640,Fri Apr 17 20:28:22 +0000 2020,ny,1
21642,Fri Apr 17 20:28:20 +0000 2020,ca,1
21643,Fri Apr 17 20:28:20 +0000 2020,me,1
21645,Fri Apr 17 20:28:19 +0000 2020,tn,1
21646,Fri Apr 17 20:28:19 +0000 2020,ca,-1
21647,Fri Apr 17 20:28:19 +0000 2020,tx,-1
21648,Fri Apr 17 20:28:18 +0000 2020,mi,1
21650,Fri Apr 17 20:28:15 +0000 2020,mi,1
21651,Fri Apr 17 20:28:15 +0000 2020,fl,1
21652,Fri Apr 17 20:28:14 +0000 2020,tx,-1
21653,Fri Apr 17 20:28:13 +0000 2020,ok,1
21654,Fri Apr 17 20:28:13 +0000 2020,ma,-1
21655,Fri Apr 17 20:28:13 +0000 2020,tx,1
21656,Fri Apr 17 20:28:13 +0000 2020,oh,1
21657,Fri Apr 17 20:28:13 +0000 2020,ga,-1
21659,Fri Apr 17 20:28:13 +0000 2020,mo,-1
21660,Fri Apr 17 20:28:12 +0000 2020,pa,1
21661,Fri Apr 17 20:28:11 +0000 2020,tn,1
21662,Fri Apr 17 20:28:10 +0000 2020,ms,1
21663,Fri Apr 17 20:28:09 +0000 2020,or,1
21664,Fri Apr 17 20:28:08 +0000 2020,ga,1
21666,Fri Apr 17 20:28:06 +0000 2020,ga,-1
21667,Fri Apr 17 20:28:05 +0000 2020,ny,-1
21668,Fri Apr 17 20:28:05 +0000 2020,ct,1
21670,Fri Apr 17 20:28:05 +0000 2020,tx,1
21671,Fri Apr 17 20:28:04 +0000 2020,mi,-1
21672,Fri Apr 17 20:28:04 +0000 2020,pa,1
21673,Fri Apr 17 20:28:03 +0000 2020,fl,-1
21674,Fri Apr 17 20:28:03 +0000 2020,ca,-1
21676,Fri Apr 17 20:28:02 +0000 2020,md,-1
21677,Fri Apr 17 20:28:01 +0000 2020,ri,1
21678,Fri Apr 17 20:28:01 +0000 2020,ms,1
21679,Fri Apr 17 20:28:01 +0000 2020,nd,1
21680,Fri Apr 17 20:28:00 +0000 2020,fl,-1
21681,Fri Apr 17 20:27:59 +0000 2020,tx,-1
21682,Fri Apr 17 20:27:59 +0000 2020,ct,-1
21683,Fri Apr 17 20:27:59 +0000 2020,tx,1
21684,Fri Apr 17 20:27:59 +0000 2020,in,1
21686,Fri Apr 17 20:27:59 +0000 2020,oh,1
21687,Fri Apr 17 20:27:59 +0000 2020,tx,1
21688,Fri Apr 17 20:27:58 +0000 2020,wi,1
21689,Fri Apr 17 20:27:58 +0000 2020,ca,-1
21690,Fri Apr 17 20:27:57 +0000 2020,il,-1
21691,Fri Apr 17 20:27:57 +0000 2020,fl,1
21692,Fri Apr 17 20:27:57 +0000 2020,co,-1
21693,Fri Apr 17 20:27:56 +0000 2020,al,1
21694,Fri Apr 17 20:27:54 +0000 2020,wi,-1
21696,Fri Apr 17 20:27:53 +0000 2020,or,1
21697,Fri Apr 17 20:27:52 +0000 2020,ca,-1
21698,Fri Apr 17 20:27:52 +0000 2020,ca,1
21699,Fri Apr 17 20:27:52 +0000 2020,az,1
21700,Fri Apr 17 20:27:50 +0000 2020,ak,-1
21701,Fri Apr 17 20:27:50 +0000 2020,va,1
21702,Fri Apr 17 20:27:50 +0000 2020,al,1
21703,Fri Apr 17 20:27:50 +0000 2020,ny,1
21704,Fri Apr 17 20:27:48 +0000 2020,ne,-1
21705,Fri Apr 17 20:27:48 +0000 2020,tx,1
21706,Fri Apr 17 20:27:48 +0000 2020,or,-1
21707,Fri Apr 17 20:27:47 +0000 2020,ut,1
21708,Fri Apr 17 20:27:46 +0000 2020,ca,-1
21709,Fri Apr 17 20:27:46 +0000 2020,ca,-1
21710,Fri Apr 17 20:27:45 +0000 2020,nc,1
21711,Fri Apr 17 20:27:45 +0000 2020,tx,1
21712,Fri Apr 17 20:27:44 +0000 2020,il,-1
21714,Fri Apr 17 20:27:42 +0000 2020,tx,-1
21715,Fri Apr 17 20:27:41 +0000 2020,va,-1
21716,Fri Apr 17 20:27:39 +0000 2020,ca,-1
21717,Fri Apr 17 20:27:39 +0000 2020,ca,-1
21718,Fri Apr 17 20:27:39 +0000 2020,ny,-1
21719,Fri Apr 17 20:27:39 +0000 2020,nj,-1
21720,Fri Apr 17 20:27:38 +0000 2020,il,1
21721,Fri Apr 17 20:27:37 +0000 2020,ny,-1
21723,Fri Apr 17 20:27:36 +0000 2020,mo,1
21724,Fri Apr 17 20:27:36 +0000 2020,nc,1
21726,Fri Apr 17 20:27:36 +0000 2020,id,1
21727,Fri Apr 17 20:27:34 +0000 2020,fl,1
21728,Fri Apr 17 20:27:34 +0000 2020,nj,1
21729,Fri Apr 17 20:27:34 +0000 2020,ca,-1
21730,Fri Apr 17 20:27:33 +0000 2020,ca,-1
21731,Fri Apr 17 20:27:33 +0000 2020,ny,-1
21732,Fri Apr 17 20:27:33 +0000 2020,il,-1
21733,Fri Apr 17 20:27:33 +0000 2020,nc,1
21734,Fri Apr 17 20:27:33 +0000 2020,fl,1
21735,Fri Apr 17 20:27:32 +0000 2020,fl,-1
21737,Fri Apr 17 20:27:31 +0000 2020,pa,1
21738,Fri Apr 17 20:27:31 +0000 2020,az,-1
21739,Fri Apr 17 20:27:30 +0000 2020,ca,-1
21740,Fri Apr 17 20:27:30 +0000 2020,id,-1
21742,Fri Apr 17 20:27:29 +0000 2020,hi,-1
21743,Fri Apr 17 20:27:28 +0000 2020,ma,-1
21744,Fri Apr 17 20:27:27 +0000 2020,tx,1
21745,Fri Apr 17 20:27:27 +0000 2020,fl,-1
21746,Fri Apr 17 20:27:27 +0000 2020,ca,1
21747,Fri Apr 17 20:27:27 +0000 2020,pa,-1
21749,Fri Apr 17 20:27:26 +0000 2020,fl,1
21750,Fri Apr 17 20:27:25 +0000 2020,me,-1
21751,Fri Apr 17 20:27:25 +0000 2020,la,1
21752,Fri Apr 17 20:27:25 +0000 2020,wa,-1
21753,Fri Apr 17 20:27:24 +0000 2020,tx,-1
21754,Fri Apr 17 20:27:23 +0000 2020,tn,1
21755,Fri Apr 17 20:27:21 +0000 2020,hi,-1
21756,Fri Apr 17 20:27:20 +0000 2020,fl,1
21757,Fri Apr 17 20:27:20 +0000 2020,id,-1
21758,Fri Apr 17 20:27:19 +0000 2020,or,1
21759,Fri Apr 17 20:27:19 +0000 2020,tx,-1
21760,Fri Apr 17 20:27:18 +0000 2020,fl,1
21761,Fri Apr 17 20:27:18 +0000 2020,wv,1
21762,Fri Apr 17 20:27:16 +0000 2020,sc,1
21764,Fri Apr 17 20:27:14 +0000 2020,ca,1
21765,Fri Apr 17 20:27:14 +0000 2020,ca,-1
21766,Fri Apr 17 20:27:13 +0000 2020,wi,-1
21767,Fri Apr 17 20:27:13 +0000 2020,ca,1
21769,Fri Apr 17 20:27:11 +0000 2020,ny,-1
21771,Fri Apr 17 20:27:10 +0000 2020,al,1
21772,Fri Apr 17 20:27:10 +0000 2020,va,-1
21773,Fri Apr 17 20:27:10 +0000 2020,fl,1
21774,Fri Apr 17 20:27:09 +0000 2020,ca,1
21775,Fri Apr 17 20:27:09 +0000 2020,fl,-1
21776,Fri Apr 17 20:27:09 +0000 2020,mi,1
21777,Fri Apr 17 20:27:09 +0000 2020,md,1
21778,Fri Apr 17 20:27:09 +0000 2020,il,-1
21779,Fri Apr 17 20:27:08 +0000 2020,ca,1
21780,Fri Apr 17 20:27:08 +0000 2020,mi,1
21782,Fri Apr 17 20:27:05 +0000 2020,ga,1
21783,Fri Apr 17 20:27:05 +0000 2020,pa,1
21786,Fri Apr 17 20:27:04 +0000 2020,ca,1
21788,Fri Apr 17 20:27:03 +0000 2020,nj,1
21790,Fri Apr 17 20:27:01 +0000 2020,tn,1
21792,Fri Apr 17 20:27:00 +0000 2020,ma,-1
21793,Fri Apr 17 20:26:59 +0000 2020,va,1
21794,Fri Apr 17 20:26:58 +0000 2020,il,1
21795,Fri Apr 17 20:26:58 +0000 2020,mt,-1
21796,Fri Apr 17 20:26:57 +0000 2020,de,1
21797,Fri Apr 17 20:26:55 +0000 2020,nc,-1
21798,Fri Apr 17 20:26:55 +0000 2020,co,-1
21799,Fri Apr 17 20:26:55 +0000 2020,ca,-1
21800,Fri Apr 17 20:26:54 +0000 2020,mn,-1
21801,Fri Apr 17 20:26:54 +0000 2020,sc,-1
21802,Fri Apr 17 20:26:53 +0000 2020,in,-1
21803,Fri Apr 17 20:26:53 +0000 2020,oh,1
21804,Fri Apr 17 20:26:53 +0000 2020,or,-1
21805,Fri Apr 17 20:26:51 +0000 2020,mi,1
21806,Fri Apr 17 20:26:50 +0000 2020,ma,-1
21808,Fri Apr 17 20:26:48 +0000 2020,tx,-1
21809,Fri Apr 17 20:26:48 +0000 2020,il,-1
21810,Fri Apr 17 20:26:48 +0000 2020,pa,1
21811,Fri Apr 17 20:26:48 +0000 2020,ca,1
21812,Fri Apr 17 20:26:46 +0000 2020,nj,1
21813,Fri Apr 17 20:26:46 +0000 2020,tx,1
21814,Fri Apr 17 20:26:45 +0000 2020,tx,-1
21815,Fri Apr 17 20:26:45 +0000 2020,il,-1
21816,Fri Apr 17 20:26:45 +0000 2020,ga,1
21817,Fri Apr 17 20:26:44 +0000 2020,tx,-1
21818,Fri Apr 17 20:26:44 +0000 2020,mt,-1
21819,Fri Apr 17 20:26:43 +0000 2020,ca,1
21820,Fri Apr 17 20:26:43 +0000 2020,mn,-1
21821,Fri Apr 17 20:26:43 +0000 2020,ca,-1
21822,Fri Apr 17 20:26:43 +0000 2020,fl,1
21823,Fri Apr 17 20:26:42 +0000 2020,co,1
21824,Fri Apr 17 20:26:42 +0000 2020,pa,-1
21825,Fri Apr 17 20:26:42 +0000 2020,wi,1
21826,Fri Apr 17 20:26:41 +0000 2020,az,1
21827,Fri Apr 17 20:26:40 +0000 2020,ga,-1
21828,Fri Apr 17 20:26:40 +0000 2020,ga,-1
21830,Fri Apr 17 20:26:39 +0000 2020,nv,-1
21831,Fri Apr 17 20:26:38 +0000 2020,ny,1
21832,Fri Apr 17 20:26:38 +0000 2020,fl,-1
21833,Fri Apr 17 20:26:37 +0000 2020,tx,1
21834,Fri Apr 17 20:26:37 +0000 2020,wa,1
21836,Fri Apr 17 20:26:36 +0000 2020,wi,1
21837,Fri Apr 17 20:26:35 +0000 2020,tx,1
21838,Fri Apr 17 20:26:35 +0000 2020,fl,-1
21839,Fri Apr 17 20:26:35 +0000 2020,ca,-1
21840,Fri Apr 17 20:26:34 +0000 2020,fl,-1
21841,Fri Apr 17 20:26:34 +0000 2020,wv,1
21842,Fri Apr 17 20:26:34 +0000 2020,tx,1
21843,Fri Apr 17 20:26:32 +0000 2020,va,-1
21844,Fri Apr 17 20:26:31 +0000 2020,tn,-1
21845,Fri Apr 17 20:26:31 +0000 2020,ny,-1
21846,Fri Apr 17 20:26:31 +0000 2020,in,1
21847,Fri Apr 17 20:26:30 +0000 2020,sc,1
21848,Fri Apr 17 20:26:30 +0000 2020,al,-1
21849,Fri Apr 17 20:26:30 +0000 2020,la,-1
21850,Fri Apr 17 20:26:30 +0000 2020,ct,-1
21851,Fri Apr 17 20:26:30 +0000 2020,al,-1
21852,Fri Apr 17 20:26:29 +0000 2020,ga,1
21853,Fri Apr 17 20:26:29 +0000 2020,fl,1
21854,Fri Apr 17 20:26:28 +0000 2020,fl,-1
21855,Fri Apr 17 20:26:27 +0000 2020,ca,1
21856,Fri Apr 17 20:26:26 +0000 2020,ca,1
21857,Fri Apr 17 20:26:26 +0000 2020,la,-1
21858,Fri Apr 17 20:26:25 +0000 2020,ca,-1
21861,Fri Apr 17 20:26:23 +0000 2020,mn,-1
21862,Fri Apr 17 20:26:22 +0000 2020,ca,1
21863,Fri Apr 17 20:26:22 +0000 2020,ca,1
21864,Fri Apr 17 20:26:22 +0000 2020,fl,1
21865,Fri Apr 17 20:26:21 +0000 2020,nh,1
21866,Fri Apr 17 20:26:21 +0000 2020,tx,1
21868,Fri Apr 17 20:26:20 +0000 2020,mo,-1
21869,Fri Apr 17 20:26:19 +0000 2020,nh,-1
21870,Fri Apr 17 20:26:19 +0000 2020,nc,1
21871,Fri Apr 17 20:26:19 +0000 2020,tx,1
21872,Fri Apr 17 20:26:19 +0000 2020,ca,1
21873,Fri Apr 17 20:26:19 +0000 2020,ny,-1
21874,Fri Apr 17 20:26:18 +0000 2020,co,-1
21875,Fri Apr 17 20:26:18 +0000 2020,mn,1
21876,Fri Apr 17 20:26:18 +0000 2020,fl,1
21877,Fri Apr 17 20:26:18 +0000 2020,ma,-1
21878,Fri Apr 17 20:26:18 +0000 2020,al,-1
21879,Fri Apr 17 20:26:18 +0000 2020,mi,-1
21880,Fri Apr 17 20:26:17 +0000 2020,in,-1
21881,Fri Apr 17 20:26:17 +0000 2020,de,1
21882,Fri Apr 17 20:26:17 +0000 2020,tx,-1
21883,Fri Apr 17 20:26:16 +0000 2020,fl,1
21884,Fri Apr 17 20:26:16 +0000 2020,ca,1
21885,Fri Apr 17 20:26:15 +0000 2020,fl,1
21886,Fri Apr 17 20:26:15 +0000 2020,in,1
21887,Fri Apr 17 20:26:15 +0000 2020,sd,1
21888,Fri Apr 17 20:26:14 +0000 2020,il,-1
21889,Fri Apr 17 20:26:13 +0000 2020,ca,-1
21890,Fri Apr 17 20:26:12 +0000 2020,ca,1
21891,Fri Apr 17 20:26:12 +0000 2020,tx,1
21892,Fri Apr 17 20:26:11 +0000 2020,az,1
21893,Fri Apr 17 20:26:11 +0000 2020,in,-1
21894,Fri Apr 17 20:26:09 +0000 2020,nm,-1
21895,Fri Apr 17 20:26:09 +0000 2020,tn,-1
21896,Fri Apr 17 20:26:09 +0000 2020,dc,-1
21897,Fri Apr 17 20:26:06 +0000 2020,ca,1
21898,Fri Apr 17 20:26:05 +0000 2020,pa,-1
21899,Fri Apr 17 20:26:04 +0000 2020,wa,1
21900,Fri Apr 17 20:26:02 +0000 2020,pa,-1
21901,Fri Apr 17 20:26:01 +0000 2020,mn,-1
21902,Fri Apr 17 20:26:01 +0000 2020,ca,1
21903,Fri Apr 17 20:25:58 +0000 2020,az,-1
21904,Fri Apr 17 20:25:58 +0000 2020,ny,1
21905,Fri Apr 17 20:25:58 +0000 2020,ga,-1
21906,Fri Apr 17 20:25:58 +0000 2020,or,-1
21907,Fri Apr 17 20:25:56 +0000 2020,ca,1
21909,Fri Apr 17 20:25:55 +0000 2020,il,-1
21910,Fri Apr 17 20:25:55 +0000 2020,ny,-1
21911,Fri Apr 17 20:25:55 +0000 2020,mn,-1
21912,Fri Apr 17 20:25:53 +0000 2020,nc,1
21913,Fri Apr 17 20:25:53 +0000 2020,ma,1
21914,Fri Apr 17 20:25:53 +0000 2020,dc,-1
21915,Fri Apr 17 20:25:52 +0000 2020,mn,-1
21916,Fri Apr 17 20:25:52 +0000 2020,fl,1
