,time,state,label
10076,Wed May 06 19:08:14 +0000 2020,ca,-1
10077,Wed May 06 19:08:13 +0000 2020,fl,-1
10078,Wed May 06 19:08:12 +0000 2020,ma,-1
10079,Wed May 06 19:08:09 +0000 2020,il,-1
10080,Wed May 06 19:08:07 +0000 2020,ca,-1
10081,Wed May 06 19:08:05 +0000 2020,nc,1
10082,Wed May 06 19:08:01 +0000 2020,fl,-1
10083,Wed May 06 19:07:59 +0000 2020,or,1
10084,Wed May 06 19:07:58 +0000 2020,ca,1
10085,Wed May 06 19:07:57 +0000 2020,mi,1
10086,Wed May 06 19:07:51 +0000 2020,ca,1
10087,Wed May 06 19:07:50 +0000 2020,az,-1
10088,Wed May 06 19:07:50 +0000 2020,ca,1
10089,Wed May 06 19:07:49 +0000 2020,fl,1
10090,Wed May 06 19:07:48 +0000 2020,ca,1
10091,Wed May 06 19:07:46 +0000 2020,wa,-1
10092,Wed May 06 19:07:42 +0000 2020,fl,-1
10093,Wed May 06 19:07:40 +0000 2020,wa,-1
10094,Wed May 06 19:07:40 +0000 2020,co,-1
10095,Wed May 06 19:07:40 +0000 2020,tx,1
10096,Wed May 06 19:07:30 +0000 2020,tx,1
10097,Wed May 06 19:07:29 +0000 2020,ca,-1
10098,Wed May 06 19:07:26 +0000 2020,co,-1
10099,Wed May 06 19:07:24 +0000 2020,ga,1
10100,Wed May 06 19:07:23 +0000 2020,md,-1
10101,Wed May 06 19:07:18 +0000 2020,ar,1
10102,Wed May 06 19:07:17 +0000 2020,id,-1
10104,Wed May 06 19:07:14 +0000 2020,nv,1
10105,Wed May 06 19:07:13 +0000 2020,fl,-1
10106,Wed May 06 19:07:13 +0000 2020,ca,1
10107,Wed May 06 19:07:11 +0000 2020,ca,-1
10108,Wed May 06 19:07:09 +0000 2020,ga,-1
10110,Wed May 06 19:07:06 +0000 2020,nv,-1
10111,Wed May 06 19:07:04 +0000 2020,de,1
10112,Wed May 06 19:07:04 +0000 2020,ma,-1
10113,Wed May 06 19:07:04 +0000 2020,ca,-1
10115,Wed May 06 19:06:55 +0000 2020,nc,1
10116,Wed May 06 19:06:55 +0000 2020,ca,1
10117,Wed May 06 19:06:52 +0000 2020,ca,1
10118,Wed May 06 19:06:52 +0000 2020,nh,-1
10119,Wed May 06 19:06:48 +0000 2020,md,-1
10120,Wed May 06 19:06:44 +0000 2020,az,-1
10121,Wed May 06 19:06:42 +0000 2020,il,-1
10122,Wed May 06 19:06:42 +0000 2020,sc,-1
10123,Wed May 06 19:06:42 +0000 2020,nv,1
10124,Wed May 06 19:06:41 +0000 2020,mi,-1
10125,Wed May 06 19:06:41 +0000 2020,oh,1
10126,Wed May 06 19:06:39 +0000 2020,ca,-1
10127,Wed May 06 19:06:37 +0000 2020,in,-1
10128,Wed May 06 19:06:37 +0000 2020,tx,1
10129,Wed May 06 19:06:34 +0000 2020,ca,1
10130,Wed May 06 19:06:33 +0000 2020,me,-1
10131,Wed May 06 19:06:32 +0000 2020,ny,-1
10132,Wed May 06 19:06:31 +0000 2020,dc,-1
10133,Wed May 06 19:06:31 +0000 2020,ca,-1
10134,Wed May 06 19:06:30 +0000 2020,ca,-1
10135,Wed May 06 19:06:29 +0000 2020,ar,-1
10136,Wed May 06 19:06:29 +0000 2020,nv,1
10137,Wed May 06 19:06:25 +0000 2020,nm,-1
10138,Wed May 06 19:06:22 +0000 2020,fl,1
10139,Wed May 06 19:06:22 +0000 2020,ca,-1
10141,Wed May 06 19:06:20 +0000 2020,ny,-1
10142,Wed May 06 19:06:19 +0000 2020,md,1
10143,Wed May 06 19:06:17 +0000 2020,az,-1
10144,Wed May 06 19:06:16 +0000 2020,va,-1
10145,Wed May 06 19:06:14 +0000 2020,mn,-1
10146,Wed May 06 19:06:14 +0000 2020,nm,-1
10147,Wed May 06 19:06:14 +0000 2020,ca,-1
10148,Wed May 06 19:06:13 +0000 2020,fl,-1
10149,Wed May 06 19:06:13 +0000 2020,wa,-1
10150,Wed May 06 19:06:12 +0000 2020,md,-1
10151,Wed May 06 19:06:05 +0000 2020,in,-1
10152,Wed May 06 19:06:03 +0000 2020,ar,1
10153,Wed May 06 19:06:02 +0000 2020,ny,-1
10154,Wed May 06 19:06:01 +0000 2020,tx,-1
10155,Wed May 06 19:06:01 +0000 2020,al,-1
10156,Wed May 06 19:06:00 +0000 2020,mo,-1
10157,Wed May 06 19:05:58 +0000 2020,nj,1
10158,Wed May 06 19:05:56 +0000 2020,md,-1
10160,Wed May 06 19:05:52 +0000 2020,tn,1
10161,Wed May 06 19:05:50 +0000 2020,ut,-1
10162,Wed May 06 19:05:49 +0000 2020,ca,-1
10163,Wed May 06 19:05:48 +0000 2020,in,-1
10164,Wed May 06 19:05:47 +0000 2020,mn,1
10165,Wed May 06 19:05:45 +0000 2020,ky,1
10166,Wed May 06 19:05:45 +0000 2020,tn,1
10167,Wed May 06 19:05:42 +0000 2020,ok,-1
10168,Wed May 06 19:05:41 +0000 2020,ny,1
10169,Wed May 06 19:05:40 +0000 2020,nj,-1
10170,Wed May 06 19:05:38 +0000 2020,ga,1
10171,Wed May 06 19:05:28 +0000 2020,ca,1
10172,Wed May 06 19:05:27 +0000 2020,ma,-1
10173,Wed May 06 19:05:24 +0000 2020,nh,1
10174,Wed May 06 19:05:24 +0000 2020,ca,-1
10175,Wed May 06 19:05:19 +0000 2020,id,-1
10176,Wed May 06 19:05:18 +0000 2020,ca,-1
10177,Wed May 06 19:05:12 +0000 2020,or,-1
10178,Wed May 06 19:05:11 +0000 2020,mn,-1
10179,Wed May 06 19:05:09 +0000 2020,ms,1
10180,Wed May 06 19:05:09 +0000 2020,oh,-1
10181,Wed May 06 19:05:09 +0000 2020,wa,-1
10182,Wed May 06 19:05:07 +0000 2020,wa,-1
10183,Wed May 06 19:05:05 +0000 2020,ny,-1
10184,Wed May 06 19:05:02 +0000 2020,ct,-1
10185,Wed May 06 19:05:01 +0000 2020,sc,-1
10186,Wed May 06 19:05:00 +0000 2020,oh,-1
10187,Wed May 06 19:05:00 +0000 2020,nv,-1
10188,Wed May 06 19:04:58 +0000 2020,co,-1
10189,Wed May 06 19:04:56 +0000 2020,ny,1
10190,Wed May 06 19:04:55 +0000 2020,dc,-1
10191,Wed May 06 19:04:54 +0000 2020,ar,1
10192,Wed May 06 19:04:50 +0000 2020,fl,1
10193,Wed May 06 19:04:49 +0000 2020,ga,1
10195,Wed May 06 19:04:48 +0000 2020,ca,-1
10196,Wed May 06 19:04:48 +0000 2020,va,1
10197,Wed May 06 19:04:48 +0000 2020,dc,1
10199,Wed May 06 19:04:46 +0000 2020,ny,-1
10200,Wed May 06 19:04:45 +0000 2020,dc,-1
10201,Wed May 06 19:04:44 +0000 2020,ca,1
10202,Wed May 06 19:04:42 +0000 2020,mo,-1
10203,Wed May 06 19:04:41 +0000 2020,mi,-1
10205,Wed May 06 19:04:40 +0000 2020,nm,1
10206,Wed May 06 19:04:38 +0000 2020,ca,-1
10207,Wed May 06 19:04:37 +0000 2020,fl,1
10208,Wed May 06 19:04:36 +0000 2020,mi,-1
10209,Wed May 06 19:04:34 +0000 2020,md,1
10210,Wed May 06 19:04:33 +0000 2020,ga,-1
10213,Wed May 06 19:04:26 +0000 2020,ny,1
10214,Wed May 06 19:04:23 +0000 2020,nj,1
10215,Wed May 06 19:04:21 +0000 2020,mo,-1
10216,Wed May 06 19:04:21 +0000 2020,tx,-1
10217,Wed May 06 19:04:18 +0000 2020,tx,-1
10218,Wed May 06 19:04:17 +0000 2020,fl,-1
10219,Wed May 06 19:04:16 +0000 2020,tn,1
10221,Wed May 06 19:04:15 +0000 2020,ny,-1
10222,Wed May 06 19:04:14 +0000 2020,co,-1
10224,Wed May 06 19:04:13 +0000 2020,fl,1
10225,Wed May 06 19:04:13 +0000 2020,nc,-1
10226,Wed May 06 19:04:12 +0000 2020,tx,1
10227,Wed May 06 19:04:10 +0000 2020,nj,-1
10228,Wed May 06 19:04:10 +0000 2020,mi,-1
10230,Wed May 06 19:04:09 +0000 2020,ca,-1
10231,Wed May 06 19:04:06 +0000 2020,co,-1
10232,Wed May 06 19:04:03 +0000 2020,dc,-1
10233,Wed May 06 19:04:02 +0000 2020,ny,-1
10235,Wed May 06 19:04:00 +0000 2020,al,1
10236,Wed May 06 19:04:00 +0000 2020,ut,-1
10237,Wed May 06 19:04:00 +0000 2020,mo,1
10238,Wed May 06 19:03:59 +0000 2020,or,-1
10239,Wed May 06 19:03:59 +0000 2020,dc,-1
10240,Wed May 06 19:03:58 +0000 2020,nj,-1
10241,Wed May 06 19:03:58 +0000 2020,ct,-1
10242,Wed May 06 19:03:57 +0000 2020,nj,-1
10243,Wed May 06 19:03:56 +0000 2020,tx,-1
10244,Wed May 06 19:03:51 +0000 2020,md,1
10245,Wed May 06 19:03:50 +0000 2020,wa,-1
10247,Wed May 06 19:03:46 +0000 2020,nc,-1
10248,Wed May 06 19:03:42 +0000 2020,fl,-1
10250,Wed May 06 19:03:40 +0000 2020,ca,-1
10251,Wed May 06 19:03:38 +0000 2020,va,-1
10252,Wed May 06 19:03:37 +0000 2020,md,-1
10253,Wed May 06 19:03:32 +0000 2020,mn,1
10255,Wed May 06 19:03:31 +0000 2020,nj,-1
10256,Wed May 06 19:03:30 +0000 2020,wa,1
10257,Wed May 06 19:03:26 +0000 2020,il,-1
10258,Wed May 06 19:03:25 +0000 2020,ca,1
10260,Wed May 06 19:03:23 +0000 2020,ct,-1
10261,Wed May 06 19:03:21 +0000 2020,in,-1
10263,Wed May 06 19:03:20 +0000 2020,ca,1
10264,Wed May 06 19:03:19 +0000 2020,wa,-1
10266,Wed May 06 19:03:17 +0000 2020,ga,-1
10268,Wed May 06 19:03:15 +0000 2020,wa,1
10269,Wed May 06 19:03:12 +0000 2020,or,1
10270,Wed May 06 19:03:12 +0000 2020,ca,-1
10271,Wed May 06 19:03:11 +0000 2020,fl,1
10272,Wed May 06 19:03:11 +0000 2020,or,-1
10274,Wed May 06 19:03:08 +0000 2020,or,-1
10275,Wed May 06 19:03:06 +0000 2020,mn,-1
10277,Wed May 06 19:03:04 +0000 2020,ia,-1
10278,Wed May 06 19:03:03 +0000 2020,la,-1
10279,Wed May 06 19:03:02 +0000 2020,ny,1
10280,Wed May 06 19:03:02 +0000 2020,nj,-1
10281,Wed May 06 19:03:01 +0000 2020,co,-1
10282,Wed May 06 19:03:00 +0000 2020,az,-1
10283,Wed May 06 19:03:00 +0000 2020,hi,-1
10284,Wed May 06 19:02:59 +0000 2020,nc,-1
10285,Wed May 06 19:02:58 +0000 2020,tx,-1
10288,Wed May 06 19:02:55 +0000 2020,ca,-1
10289,Wed May 06 19:02:54 +0000 2020,fl,-1
10290,Wed May 06 19:02:48 +0000 2020,tx,-1
10291,Wed May 06 19:02:45 +0000 2020,nj,-1
10292,Wed May 06 19:02:45 +0000 2020,ga,1
10294,Wed May 06 19:02:42 +0000 2020,oh,-1
10295,Wed May 06 19:02:41 +0000 2020,ca,-1
10296,Wed May 06 19:02:39 +0000 2020,ar,-1
10297,Wed May 06 19:02:37 +0000 2020,pa,-1
10298,Wed May 06 19:02:36 +0000 2020,tx,-1
10299,Wed May 06 19:02:35 +0000 2020,wi,1
10300,Wed May 06 19:02:33 +0000 2020,tx,-1
10301,Wed May 06 19:02:30 +0000 2020,az,-1
10302,Wed May 06 19:02:26 +0000 2020,ca,1
10303,Wed May 06 19:02:26 +0000 2020,pa,1
10304,Wed May 06 19:02:25 +0000 2020,mo,-1
10306,Wed May 06 19:02:23 +0000 2020,mi,1
10307,Wed May 06 19:02:22 +0000 2020,dc,-1
10308,Wed May 06 19:02:22 +0000 2020,ny,-1
10310,Wed May 06 19:02:19 +0000 2020,ca,-1
10311,Wed May 06 19:02:19 +0000 2020,tx,-1
10312,Wed May 06 19:02:17 +0000 2020,nj,-1
10314,Wed May 06 19:02:15 +0000 2020,nv,1
10315,Wed May 06 19:02:15 +0000 2020,fl,-1
10316,Wed May 06 19:02:15 +0000 2020,fl,1
10318,Wed May 06 19:02:13 +0000 2020,co,-1
10319,Wed May 06 19:02:11 +0000 2020,tx,-1
10320,Wed May 06 19:02:08 +0000 2020,ca,-1
10321,Wed May 06 19:02:08 +0000 2020,ca,-1
10322,Wed May 06 19:02:05 +0000 2020,or,-1
10323,Wed May 06 19:02:03 +0000 2020,fl,-1
10325,Wed May 06 19:02:01 +0000 2020,wa,-1
10326,Wed May 06 19:02:01 +0000 2020,tx,-1
10327,Wed May 06 19:01:59 +0000 2020,hi,-1
10328,Wed May 06 19:01:54 +0000 2020,vt,1
10330,Wed May 06 19:01:53 +0000 2020,sc,-1
10331,Wed May 06 19:01:52 +0000 2020,dc,-1
10332,Wed May 06 19:01:52 +0000 2020,mo,1
10334,Wed May 06 19:01:48 +0000 2020,nj,-1
10335,Wed May 06 19:01:47 +0000 2020,ct,-1
10336,Wed May 06 19:01:47 +0000 2020,ca,-1
10337,Wed May 06 19:01:43 +0000 2020,in,-1
10338,Wed May 06 19:01:43 +0000 2020,al,-1
10339,Wed May 06 19:01:41 +0000 2020,ny,-1
10340,Wed May 06 19:01:40 +0000 2020,ga,-1
10341,Wed May 06 19:01:39 +0000 2020,ca,1
10342,Wed May 06 19:01:38 +0000 2020,ca,1
10343,Wed May 06 19:01:38 +0000 2020,wa,-1
10344,Wed May 06 19:01:38 +0000 2020,tx,1
10345,Wed May 06 19:01:37 +0000 2020,az,-1
10346,Wed May 06 19:01:30 +0000 2020,co,-1
10347,Wed May 06 19:01:27 +0000 2020,pr,1
10349,Wed May 06 19:01:25 +0000 2020,nj,-1
10350,Wed May 06 19:01:24 +0000 2020,ny,-1
10351,Wed May 06 19:01:23 +0000 2020,wa,-1
10352,Wed May 06 19:01:22 +0000 2020,ga,-1
10353,Wed May 06 19:01:20 +0000 2020,nm,-1
10354,Wed May 06 19:01:17 +0000 2020,ca,1
10356,Wed May 06 19:01:14 +0000 2020,pa,1
10357,Wed May 06 19:01:14 +0000 2020,pa,1
10358,Wed May 06 19:01:14 +0000 2020,nj,1
10359,Wed May 06 19:01:12 +0000 2020,dc,1
10360,Wed May 06 19:01:05 +0000 2020,il,1
10361,Wed May 06 19:01:04 +0000 2020,id,-1
10362,Wed May 06 19:01:04 +0000 2020,ca,1
10363,Wed May 06 19:01:03 +0000 2020,fl,1
10364,Wed May 06 19:01:02 +0000 2020,az,-1
10366,Wed May 06 19:01:00 +0000 2020,tx,1
10367,Wed May 06 19:00:57 +0000 2020,wa,-1
10368,Wed May 06 19:00:53 +0000 2020,hi,1
10369,Wed May 06 19:00:53 +0000 2020,ma,1
10370,Wed May 06 19:00:51 +0000 2020,dc,1
10371,Wed May 06 19:00:51 +0000 2020,ca,-1
10372,Wed May 06 19:00:50 +0000 2020,ca,-1
10373,Wed May 06 19:00:49 +0000 2020,ca,1
10374,Wed May 06 19:00:48 +0000 2020,ne,-1
10375,Wed May 06 19:00:48 +0000 2020,ga,-1
10376,Wed May 06 19:00:41 +0000 2020,ca,1
10377,Wed May 06 19:00:40 +0000 2020,tx,-1
10378,Wed May 06 19:00:39 +0000 2020,fl,1
10379,Wed May 06 19:00:39 +0000 2020,fl,-1
10380,Wed May 06 19:00:38 +0000 2020,ia,-1
10381,Wed May 06 19:00:37 +0000 2020,fl,-1
10382,Wed May 06 19:00:35 +0000 2020,wa,-1
10383,Wed May 06 19:00:34 +0000 2020,fl,-1
10384,Wed May 06 19:00:32 +0000 2020,fl,-1
10385,Wed May 06 19:00:29 +0000 2020,in,-1
10386,Wed May 06 19:00:29 +0000 2020,ny,-1
10387,Wed May 06 19:00:29 +0000 2020,il,-1
10388,Wed May 06 19:00:29 +0000 2020,ca,1
10389,Wed May 06 19:00:27 +0000 2020,ne,1
10390,Wed May 06 19:00:25 +0000 2020,co,1
10392,Wed May 06 19:00:22 +0000 2020,tx,1
10393,Wed May 06 19:00:20 +0000 2020,ny,-1
10394,Wed May 06 19:00:19 +0000 2020,fl,-1
10395,Wed May 06 19:00:19 +0000 2020,il,-1
10396,Wed May 06 19:00:18 +0000 2020,ne,-1
10400,Wed May 06 19:00:12 +0000 2020,tx,1
10401,Wed May 06 19:00:08 +0000 2020,nc,-1
10402,Wed May 06 19:00:05 +0000 2020,ny,1
10403,Wed May 06 19:00:05 +0000 2020,ma,-1
10404,Wed May 06 19:00:04 +0000 2020,tn,-1
10405,Wed May 06 19:00:04 +0000 2020,az,-1
10406,Wed May 06 19:00:03 +0000 2020,ny,-1
10407,Wed May 06 19:00:03 +0000 2020,tx,1
10408,Wed May 06 19:00:03 +0000 2020,ma,-1
10409,Wed May 06 19:00:02 +0000 2020,ca,-1
10410,Wed May 06 19:00:01 +0000 2020,ca,1
10411,Wed May 06 19:00:01 +0000 2020,az,-1
10412,Wed May 06 19:00:00 +0000 2020,ne,1
10413,Wed May 06 18:59:58 +0000 2020,il,-1
10414,Wed May 06 18:59:58 +0000 2020,il,1
10415,Wed May 06 18:59:57 +0000 2020,ny,-1
10416,Wed May 06 18:59:57 +0000 2020,wi,1
10417,Wed May 06 18:59:55 +0000 2020,ca,1
10419,Wed May 06 18:59:54 +0000 2020,ca,1
10420,Wed May 06 18:59:54 +0000 2020,il,-1
10421,Wed May 06 18:59:51 +0000 2020,ny,1
10422,Wed May 06 18:59:50 +0000 2020,wy,1
10423,Wed May 06 18:59:48 +0000 2020,oh,-1
10424,Wed May 06 18:59:47 +0000 2020,hi,-1
10425,Wed May 06 18:59:45 +0000 2020,ma,-1
10427,Wed May 06 18:59:42 +0000 2020,ca,-1
10428,Wed May 06 18:59:41 +0000 2020,tx,1
10429,Wed May 06 18:59:41 +0000 2020,ca,-1
10430,Wed May 06 18:59:39 +0000 2020,ca,-1
10431,Wed May 06 18:59:39 +0000 2020,ky,-1
10433,Wed May 06 18:59:30 +0000 2020,il,-1
10434,Wed May 06 18:59:30 +0000 2020,ca,-1
10435,Wed May 06 18:59:29 +0000 2020,fl,-1
10436,Wed May 06 18:59:28 +0000 2020,ma,-1
10437,Wed May 06 18:59:28 +0000 2020,tx,1
10438,Wed May 06 18:59:26 +0000 2020,or,1
10439,Wed May 06 18:59:21 +0000 2020,ny,-1
10440,Wed May 06 18:59:20 +0000 2020,pa,1
10441,Wed May 06 18:59:19 +0000 2020,wa,-1
10442,Wed May 06 18:59:10 +0000 2020,hi,-1
10444,Wed May 06 18:59:04 +0000 2020,ca,-1
10445,Wed May 06 18:59:04 +0000 2020,or,-1
10446,Wed May 06 18:59:03 +0000 2020,wi,1
10447,Wed May 06 18:59:03 +0000 2020,ga,-1
10448,Wed May 06 18:59:02 +0000 2020,nc,-1
10449,Wed May 06 18:59:02 +0000 2020,il,-1
10450,Wed May 06 18:58:58 +0000 2020,wa,-1
10451,Wed May 06 18:58:56 +0000 2020,mo,-1
10452,Wed May 06 18:58:53 +0000 2020,tn,-1
10453,Wed May 06 18:58:52 +0000 2020,oh,-1
10454,Wed May 06 18:58:48 +0000 2020,co,1
10455,Wed May 06 18:58:47 +0000 2020,fl,-1
10456,Wed May 06 18:58:46 +0000 2020,ca,1
10457,Wed May 06 18:58:43 +0000 2020,nj,-1
10458,Wed May 06 18:58:42 +0000 2020,pa,-1
10459,Wed May 06 18:58:41 +0000 2020,ga,-1
10460,Wed May 06 18:58:40 +0000 2020,mi,1
10461,Wed May 06 18:58:37 +0000 2020,tx,-1
10463,Wed May 06 18:58:36 +0000 2020,wi,-1
10464,Wed May 06 18:58:32 +0000 2020,in,1
10465,Wed May 06 18:58:31 +0000 2020,va,1
10467,Wed May 06 18:58:28 +0000 2020,ma,-1
10468,Wed May 06 18:58:27 +0000 2020,tx,-1
10469,Wed May 06 18:58:27 +0000 2020,mi,-1
10470,Wed May 06 18:58:23 +0000 2020,ak,-1
10471,Wed May 06 18:58:22 +0000 2020,tx,1
10472,Wed May 06 18:58:22 +0000 2020,ma,-1
10473,Wed May 06 18:58:22 +0000 2020,tx,-1
10474,Wed May 06 18:58:21 +0000 2020,pa,-1
10475,Wed May 06 18:58:20 +0000 2020,fl,1
10476,Wed May 06 18:58:19 +0000 2020,az,-1
10477,Wed May 06 18:58:19 +0000 2020,ga,-1
10478,Wed May 06 18:58:19 +0000 2020,hi,-1
10479,Wed May 06 18:58:18 +0000 2020,md,-1
10480,Wed May 06 18:58:18 +0000 2020,dc,-1
10481,Wed May 06 18:58:12 +0000 2020,hi,-1
10482,Wed May 06 18:58:12 +0000 2020,oh,-1
10483,Wed May 06 18:58:12 +0000 2020,or,-1
10484,Wed May 06 18:58:11 +0000 2020,fl,-1
10485,Wed May 06 18:58:06 +0000 2020,fl,1
10486,Wed May 06 18:58:05 +0000 2020,oh,-1
10487,Wed May 06 18:58:03 +0000 2020,mo,1
10488,Wed May 06 18:58:03 +0000 2020,tx,-1
10489,Wed May 06 18:58:02 +0000 2020,ny,-1
10490,Wed May 06 18:58:01 +0000 2020,ca,-1
10491,Wed May 06 18:57:54 +0000 2020,ny,1
10492,Wed May 06 18:57:54 +0000 2020,nm,-1
10493,Wed May 06 18:57:52 +0000 2020,il,1
10495,Wed May 06 18:57:50 +0000 2020,sc,1
10496,Wed May 06 18:57:50 +0000 2020,ca,-1
10498,Wed May 06 18:57:47 +0000 2020,ca,-1
10499,Wed May 06 18:57:45 +0000 2020,az,1
10501,Wed May 06 18:57:41 +0000 2020,or,-1
10502,Wed May 06 18:57:41 +0000 2020,me,1
10505,Wed May 06 18:57:36 +0000 2020,ca,-1
10506,Wed May 06 18:57:36 +0000 2020,nj,-1
10507,Wed May 06 18:57:35 +0000 2020,ny,-1
10508,Wed May 06 18:57:35 +0000 2020,ca,-1
10509,Wed May 06 18:57:31 +0000 2020,md,-1
10510,Wed May 06 18:57:28 +0000 2020,pa,1
10511,Wed May 06 18:57:28 +0000 2020,nj,1
10512,Wed May 06 18:57:28 +0000 2020,pa,1
10513,Wed May 06 18:57:27 +0000 2020,nv,-1
10514,Wed May 06 18:57:26 +0000 2020,co,1
10515,Wed May 06 18:57:26 +0000 2020,nj,1
10516,Wed May 06 18:57:24 +0000 2020,tx,-1
10517,Wed May 06 18:57:23 +0000 2020,dc,-1
10518,Wed May 06 18:57:23 +0000 2020,ca,-1
10519,Wed May 06 18:57:21 +0000 2020,al,-1
10520,Wed May 06 18:57:20 +0000 2020,il,-1
10521,Wed May 06 18:57:19 +0000 2020,il,-1
10522,Wed May 06 18:57:17 +0000 2020,fl,-1
10523,Wed May 06 18:57:16 +0000 2020,ca,-1
10524,Wed May 06 18:57:15 +0000 2020,fl,1
10525,Wed May 06 18:57:14 +0000 2020,tx,1
10527,Wed May 06 18:57:10 +0000 2020,dc,-1
10528,Wed May 06 18:57:04 +0000 2020,pa,-1
10529,Wed May 06 18:57:01 +0000 2020,ma,-1
10530,Wed May 06 18:57:00 +0000 2020,pa,-1
10531,Wed May 06 18:56:58 +0000 2020,nc,-1
10533,Wed May 06 18:56:53 +0000 2020,me,-1
10534,Wed May 06 18:56:53 +0000 2020,mn,-1
10535,Wed May 06 18:56:53 +0000 2020,or,-1
10536,Wed May 06 18:56:51 +0000 2020,hi,-1
10537,Wed May 06 18:56:51 +0000 2020,va,-1
10538,Wed May 06 18:56:50 +0000 2020,va,-1
10539,Wed May 06 18:56:48 +0000 2020,ca,-1
10540,Wed May 06 18:56:47 +0000 2020,pa,-1
10541,Wed May 06 18:56:46 +0000 2020,ny,-1
10542,Wed May 06 18:56:45 +0000 2020,ne,-1
10543,Wed May 06 18:56:44 +0000 2020,nm,1
10544,Wed May 06 18:56:42 +0000 2020,tx,1
10546,Wed May 06 18:56:41 +0000 2020,mi,-1
10547,Wed May 06 18:56:41 +0000 2020,md,1
10548,Wed May 06 18:56:34 +0000 2020,va,-1
10549,Wed May 06 18:56:33 +0000 2020,nj,-1
10550,Wed May 06 18:56:33 +0000 2020,ca,1
10551,Wed May 06 18:56:26 +0000 2020,pa,-1
10552,Wed May 06 18:56:23 +0000 2020,md,-1
10553,Wed May 06 18:56:23 +0000 2020,ca,-1
10554,Wed May 06 18:56:21 +0000 2020,ca,1
10556,Wed May 06 18:56:20 +0000 2020,tx,-1
10557,Wed May 06 18:56:17 +0000 2020,co,-1
10558,Wed May 06 18:56:13 +0000 2020,pa,-1
10559,Wed May 06 18:56:13 +0000 2020,ca,-1
10560,Wed May 06 18:56:12 +0000 2020,ny,1
10561,Wed May 06 18:56:10 +0000 2020,ca,-1
10562,Wed May 06 18:56:09 +0000 2020,az,1
10563,Wed May 06 18:56:08 +0000 2020,ga,1
10564,Wed May 06 18:56:07 +0000 2020,ca,-1
10566,Wed May 06 18:56:06 +0000 2020,wi,-1
10567,Wed May 06 18:56:04 +0000 2020,nv,-1
10568,Wed May 06 18:56:03 +0000 2020,ia,-1
10570,Wed May 06 18:55:57 +0000 2020,ny,-1
10571,Wed May 06 18:55:56 +0000 2020,oh,-1
10572,Wed May 06 18:55:55 +0000 2020,tn,1
10573,Wed May 06 18:55:53 +0000 2020,il,-1
10574,Wed May 06 18:55:52 +0000 2020,nv,1
10575,Wed May 06 18:55:50 +0000 2020,nj,-1
10576,Wed May 06 18:55:44 +0000 2020,il,-1
10577,Wed May 06 18:55:42 +0000 2020,va,-1
10578,Wed May 06 18:55:41 +0000 2020,wa,1
10579,Wed May 06 18:55:40 +0000 2020,dc,-1
10580,Wed May 06 18:55:38 +0000 2020,ca,1
10581,Wed May 06 18:55:38 +0000 2020,ca,1
10582,Wed May 06 18:55:34 +0000 2020,ms,-1
10583,Wed May 06 18:55:33 +0000 2020,az,-1
10584,Wed May 06 18:55:33 +0000 2020,pa,1
10585,Wed May 06 18:55:32 +0000 2020,nv,1
10586,Wed May 06 18:55:31 +0000 2020,nc,-1
10587,Wed May 06 18:55:30 +0000 2020,fl,-1
10588,Wed May 06 18:55:29 +0000 2020,ca,1
10589,Wed May 06 18:55:25 +0000 2020,dc,-1
10590,Wed May 06 18:55:20 +0000 2020,or,-1
10591,Wed May 06 18:55:17 +0000 2020,va,-1
10592,Wed May 06 18:55:13 +0000 2020,il,1
10593,Wed May 06 18:55:11 +0000 2020,fl,1
10594,Wed May 06 18:55:09 +0000 2020,az,-1
10596,Wed May 06 18:55:05 +0000 2020,ma,-1
10597,Wed May 06 18:55:05 +0000 2020,ia,-1
10598,Wed May 06 18:55:04 +0000 2020,ca,1
10599,Wed May 06 18:55:03 +0000 2020,wa,-1
10600,Wed May 06 18:55:03 +0000 2020,wa,-1
10602,Wed May 06 18:55:00 +0000 2020,ca,-1
10603,Wed May 06 18:55:00 +0000 2020,oh,1
10604,Wed May 06 18:54:56 +0000 2020,ma,-1
10605,Wed May 06 18:54:55 +0000 2020,fl,-1
10606,Wed May 06 18:54:53 +0000 2020,il,-1
10607,Wed May 06 18:54:52 +0000 2020,ca,-1
10608,Wed May 06 18:54:46 +0000 2020,ny,-1
10609,Wed May 06 18:54:45 +0000 2020,ar,-1
10610,Wed May 06 18:54:45 +0000 2020,il,1
10611,Wed May 06 18:54:44 +0000 2020,wi,-1
10612,Wed May 06 18:54:43 +0000 2020,ca,-1
10613,Wed May 06 18:54:43 +0000 2020,pa,-1
10614,Wed May 06 18:54:42 +0000 2020,va,1
10615,Wed May 06 18:54:42 +0000 2020,az,-1
10616,Wed May 06 18:54:36 +0000 2020,fl,-1
10617,Wed May 06 18:54:36 +0000 2020,nj,1
10618,Wed May 06 18:54:33 +0000 2020,ca,1
10619,Wed May 06 18:54:33 +0000 2020,ca,-1
10620,Wed May 06 18:54:31 +0000 2020,mi,-1
10621,Wed May 06 18:54:28 +0000 2020,ca,1
10623,Wed May 06 18:54:26 +0000 2020,or,-1
10624,Wed May 06 18:54:24 +0000 2020,pa,-1
10625,Wed May 06 18:54:23 +0000 2020,nc,1
10627,Wed May 06 18:54:20 +0000 2020,mo,-1
